timestamp,temperatura,velocidadviento,intensidadlluvia
01-12-2024 07:20,15.2,2,0.0
01-12-2024 07:25,15.2,2,0.0
01-12-2024 07:30,15.1,2,0.0
01-12-2024 07:35,15.1,2,0.0
01-12-2024 07:40,15.0,2,0.0
01-12-2024 07:45,14.9,0,0.0
01-12-2024 07:50,14.9,0,0.0
01-12-2024 07:55,14.9,0,0.0
01-12-2024 08:00,14.9,0,0.0
01-12-2024 08:05,14.9,2,0.0
01-12-2024 08:10,14.9,0,0.0
01-12-2024 08:15,14.9,0,0.0
01-12-2024 08:20,14.9,0,0.0
01-12-2024 08:25,14.9,0,0.0
01-12-2024 08:30,15.0,2,0.0
01-12-2024 08:35,15.0,2,0.0
01-12-2024 08:40,15.0,2,0.0
01-12-2024 08:45,15.0,0,0.0
01-12-2024 08:50,15.1,0,0.0
01-12-2024 08:55,15.2,2,0.0
01-12-2024 09:00,15.2,2,0.0
01-12-2024 09:05,15.3,0,0.0
01-12-2024 09:10,15.3,2,0.0
01-12-2024 09:15,15.3,0,0.0
01-12-2024 09:20,15.4,2,0.0
01-12-2024 09:25,15.5,3,0.0
01-12-2024 09:30,15.6,2,0.0
01-12-2024 09:35,15.6,2,0.0
01-12-2024 09:40,15.7,2,0.0
01-12-2024 09:45,15.7,2,0.0
01-12-2024 09:50,15.8,2,0.0
01-12-2024 09:55,15.8,0,0.0
01-12-2024 10:00,15.9,0,0.0
01-12-2024 10:05,16.1,0,0.0
01-12-2024 10:10,16.3,0,0.0
01-12-2024 10:15,16.3,0,0.0
01-12-2024 10:20,16.4,0,0.0
01-12-2024 10:25,16.7,0,0.0
01-12-2024 10:30,16.7,0,0.0
01-12-2024 10:35,16.9,0,0.0
01-12-2024 10:40,17.0,0,0.0
01-12-2024 10:45,17.2,0,0.0
01-12-2024 10:50,17.1,2,0.0
01-12-2024 10:55,17.2,0,0.0
01-12-2024 11:00,17.3,0,0.0
01-12-2024 11:05,17.4,2,0.0
01-12-2024 11:10,17.5,2,0.0
01-12-2024 11:15,17.7,0,0.0
01-12-2024 11:20,17.7,2,0.0
01-12-2024 11:25,17.7,3,0.0
01-12-2024 11:30,17.6,3,0.0
01-12-2024 11:35,17.6,3,0.0
01-12-2024 11:40,17.7,2,0.0
01-12-2024 11:45,17.8,2,0.0
01-12-2024 11:50,18.0,2,0.0
01-12-2024 11:55,17.9,3,0.0
01-12-2024 12:00,17.9,3,0.0
01-12-2024 12:05,17.9,3,0.0
01-12-2024 12:10,17.9,3,0.0
01-12-2024 12:15,18.1,2,0.0
01-12-2024 12:20,18.2,2,0.0
01-12-2024 12:25,18.3,2,0.0
01-12-2024 12:30,18.4,2,0.0
01-12-2024 12:35,18.3,3,0.0
01-12-2024 12:40,18.2,3,0.0
01-12-2024 12:45,18.1,3,0.0
01-12-2024 12:50,18.1,3,0.0
01-12-2024 12:55,18.3,5,0.0
01-12-2024 13:00,18.4,5,0.0
01-12-2024 13:05,18.4,3,0.0
01-12-2024 13:10,18.4,5,0.0
01-12-2024 13:15,18.6,3,0.0
01-12-2024 13:20,18.6,5,0.0
01-12-2024 13:25,18.4,6,0.0
01-12-2024 13:30,18.4,5,0.0
01-12-2024 13:35,18.4,6,0.0
01-12-2024 13:40,18.4,5,0.0
01-12-2024 13:45,18.4,3,0.0
01-12-2024 13:50,18.8,3,0.0
01-12-2024 13:55,18.8,3,0.0
01-12-2024 14:00,18.7,5,0.0
01-12-2024 14:05,18.7,5,0.0
01-12-2024 14:10,18.7,3,0.0
01-12-2024 14:15,18.8,3,0.0
01-12-2024 14:20,18.6,6,0.0
01-12-2024 14:25,18.4,6,0.0
01-12-2024 14:30,18.5,5,0.0
01-12-2024 14:35,18.4,6,0.0
01-12-2024 14:40,18.7,6,0.0
01-12-2024 14:45,18.6,5,0.0
01-12-2024 14:50,18.4,6,0.0
01-12-2024 14:55,18.4,5,0.0
01-12-2024 15:00,18.5,5,0.0
01-12-2024 15:05,18.4,5,0.0
01-12-2024 15:10,18.4,5,0.0
01-12-2024 15:15,18.4,5,0.0
01-12-2024 15:20,18.8,3,0.0
01-12-2024 15:25,18.7,5,0.0
01-12-2024 15:30,18.7,5,0.0
01-12-2024 15:35,18.4,6,0.0
01-12-2024 15:40,18.7,3,0.0
01-12-2024 15:45,18.8,3,0.0
01-12-2024 15:50,18.7,3,0.0
01-12-2024 15:55,18.7,5,0.0
01-12-2024 16:00,18.8,3,0.0
01-12-2024 16:05,18.7,5,0.0
01-12-2024 16:10,18.7,5,0.0
01-12-2024 16:15,18.4,6,0.0
01-12-2024 16:20,18.3,8,0.0
01-12-2024 16:25,18.3,6,0.0
01-12-2024 16:30,18.3,5,0.0
01-12-2024 16:35,18.2,8,0.0
01-12-2024 16:40,18.2,6,0.0
01-12-2024 16:45,18.3,3,0.0
01-12-2024 16:50,18.2,5,0.0
01-12-2024 16:55,18.2,6,0.0
01-12-2024 17:00,18.2,3,0.0
01-12-2024 17:05,18.1,5,0.0
01-12-2024 17:10,17.9,3,0.0
01-12-2024 17:15,17.9,3,0.0
01-12-2024 17:20,17.8,3,0.0
01-12-2024 17:25,17.7,2,0.0
01-12-2024 17:30,17.7,2,0.0
01-12-2024 17:35,17.6,3,0.0
01-12-2024 17:40,17.6,3,0.0
01-12-2024 17:45,17.5,2,0.0
01-12-2024 17:50,17.4,3,0.0
01-12-2024 17:55,17.4,3,0.0
01-12-2024 18:00,17.3,2,0.0
01-12-2024 18:05,17.3,2,0.0
01-12-2024 18:10,17.2,2,0.0
01-12-2024 18:15,17.2,2,0.0
01-12-2024 18:20,17.1,2,0.0
01-12-2024 18:25,17.1,2,0.0
01-12-2024 18:30,17.0,2,0.0
01-12-2024 18:35,16.9,2,0.0
01-12-2024 18:40,16.8,0,0.0
01-12-2024 18:45,16.8,0,0.0
01-12-2024 18:50,16.8,0,0.0
01-12-2024 18:55,16.8,2,0.0
01-12-2024 19:00,16.8,0,0.0
01-12-2024 19:05,16.8,0,0.0
01-12-2024 19:10,16.6,0,0.0
01-12-2024 19:15,16.4,0,0.0
01-12-2024 19:20,16.4,0,0.0
01-12-2024 19:25,16.3,0,0.0
01-12-2024 19:30,16.3,0,0.0
01-12-2024 19:35,16.3,0,0.0
01-12-2024 19:40,16.3,0,0.0
01-12-2024 19:45,16.4,0,0.0
01-12-2024 19:50,16.3,0,0.0
01-12-2024 19:55,16.4,0,0.0
01-12-2024 20:00,16.4,0,0.0
01-12-2024 20:05,16.4,0,0.0
01-12-2024 20:10,16.3,0,0.0
01-12-2024 20:15,16.2,0,0.0
01-12-2024 20:20,16.0,0,0.0
01-12-2024 20:25,15.8,0,0.0
01-12-2024 20:30,15.7,0,0.0
01-12-2024 20:35,15.6,0,0.0
01-12-2024 20:40,15.7,0,0.0
01-12-2024 20:45,15.7,0,0.0
01-12-2024 20:50,15.7,0,0.0
01-12-2024 20:55,15.6,0,0.0
01-12-2024 21:00,15.6,0,0.0
01-12-2024 21:05,15.6,0,0.0
01-12-2024 21:10,15.6,0,0.0
01-12-2024 21:15,15.4,0,0.0
01-12-2024 21:20,15.3,0,0.0
01-12-2024 21:25,15.3,0,0.0
01-12-2024 21:30,15.2,0,0.0
01-12-2024 21:35,15.1,0,0.0
01-12-2024 21:40,15.0,0,0.0
01-12-2024 21:45,14.9,0,0.0
01-12-2024 21:50,14.8,0,0.0
01-12-2024 21:55,14.7,0,0.0
01-12-2024 22:00,14.7,0,0.0
01-12-2024 22:05,14.7,0,0.0
01-12-2024 22:10,14.8,0,0.0
01-12-2024 22:15,14.8,0,0.0
01-12-2024 22:20,14.7,0,0.0
01-12-2024 22:25,14.7,0,0.0
01-12-2024 22:30,14.9,0,0.0
01-12-2024 22:35,14.8,0,0.0
01-12-2024 22:40,15.0,0,0.0
01-12-2024 22:45,14.9,0,0.0
01-12-2024 22:50,14.9,0,0.0
01-12-2024 22:55,14.9,0,0.0
01-12-2024 23:00,14.8,0,0.0
01-12-2024 23:05,14.7,0,0.0
01-12-2024 23:10,14.5,0,0.0
01-12-2024 23:15,14.7,0,0.0
01-12-2024 23:20,14.6,0,0.0
01-12-2024 23:25,14.7,0,0.0
01-12-2024 23:30,14.6,0,0.0
01-12-2024 23:35,14.6,0,0.0
01-12-2024 23:40,14.4,0,0.0
01-12-2024 23:45,14.5,0,0.0
01-12-2024 23:50,14.7,0,0.0
01-12-2024 23:55,14.6,0,0.0
02-10-2024 00:00,22.4,3,0.0
02-10-2024 00:05,22.3,3,0.0
02-10-2024 00:10,22.3,5,0.0
02-10-2024 00:15,22.2,6,0.0
02-10-2024 00:20,22.1,6,0.0
02-10-2024 00:25,21.9,6,0.0
02-10-2024 00:30,21.9,5,0.0
02-10-2024 00:35,21.9,5,0.0
02-10-2024 00:40,21.8,5,0.0
02-10-2024 00:45,21.7,5,0.0
02-10-2024 00:50,21.6,6,0.0
02-10-2024 00:55,21.5,6,0.0
02-10-2024 01:00,21.5,5,0.0
02-10-2024 01:05,21.5,3,0.0
02-10-2024 01:10,21.5,2,0.0
02-10-2024 01:15,21.4,3,0.0
02-10-2024 01:20,21.4,5,0.0
02-10-2024 01:25,21.4,5,0.0
02-10-2024 01:30,21.4,6,0.0
02-10-2024 01:35,21.4,8,0.0
02-10-2024 01:40,21.5,8,0.0
02-10-2024 01:45,21.5,6,0.0
02-10-2024 01:50,21.5,6,0.0
02-10-2024 01:55,21.4,5,0.0
02-10-2024 02:00,21.3,5,0.0
02-10-2024 02:05,21.3,3,0.0
02-10-2024 02:10,21.2,3,0.0
02-10-2024 02:15,21.3,3,0.0
02-10-2024 02:20,21.4,3,0.0
02-10-2024 02:25,21.4,3,0.0
02-10-2024 02:30,21.6,3,0.0
02-10-2024 02:35,21.6,3,0.0
02-10-2024 02:40,21.5,3,0.0
02-10-2024 02:45,21.6,3,0.0
02-10-2024 02:50,21.7,2,0.0
02-10-2024 02:55,21.7,3,0.0
02-10-2024 03:00,21.5,3,0.0
02-10-2024 03:05,21.3,0,0.0
02-10-2024 03:10,21.4,3,0.0
02-10-2024 03:15,21.4,2,0.0
02-10-2024 03:20,21.3,3,0.0
02-10-2024 03:25,21.1,3,0.0
02-10-2024 03:30,20.7,3,0.0
02-10-2024 03:35,20.8,3,0.0
02-10-2024 03:40,20.8,2,0.0
02-10-2024 03:45,20.9,2,0.0
02-10-2024 03:50,21.0,5,0.0
02-10-2024 03:55,21.1,5,0.0
02-10-2024 04:00,21.2,5,0.0
02-10-2024 04:05,21.5,5,0.0
02-10-2024 04:10,21.7,3,0.0
02-10-2024 04:15,21.7,3,0.0
02-10-2024 04:20,21.7,5,0.0
02-10-2024 04:25,21.8,5,0.0
02-10-2024 04:30,21.7,3,0.0
02-10-2024 04:35,21.6,3,0.0
02-10-2024 04:40,21.4,6,0.0
02-10-2024 04:45,21.3,8,0.0
02-10-2024 04:50,21.3,8,0.0
02-10-2024 04:55,21.5,10,0.0
02-10-2024 05:00,21.8,6,0.0
02-10-2024 05:05,21.9,6,0.0
02-10-2024 05:10,21.9,8,0.0
02-10-2024 05:15,22.0,10,0.0
02-10-2024 05:20,22.1,11,0.0
02-10-2024 05:25,22.0,13,0.0
02-10-2024 05:30,21.8,10,0.0
02-10-2024 05:35,21.7,10,0.0
02-10-2024 05:40,21.6,10,0.0
02-10-2024 05:45,21.4,10,0.0
02-10-2024 05:50,21.4,6,0.0
02-10-2024 05:55,21.6,6,0.0
02-10-2024 06:00,21.5,6,0.0
02-10-2024 06:05,21.4,5,0.0
02-10-2024 06:10,21.3,2,0.0
02-10-2024 06:15,21.0,2,0.0
02-10-2024 06:20,20.9,3,0.0
02-10-2024 06:25,20.8,3,0.0
02-10-2024 06:30,20.7,0,0.0
02-10-2024 06:35,20.6,2,0.0
02-10-2024 06:40,20.5,2,0.0
02-10-2024 06:45,20.4,2,0.0
02-10-2024 06:50,20.6,3,0.0
02-10-2024 06:55,20.8,2,0.0
02-10-2024 07:00,20.8,3,0.0
02-10-2024 07:05,20.7,2,0.0
02-10-2024 07:10,20.8,2,0.0
02-10-2024 07:15,20.7,2,0.0
02-10-2024 07:20,20.7,2,0.0
02-10-2024 07:25,20.7,2,0.0
02-10-2024 07:30,21.0,3,0.0
02-10-2024 07:35,21.4,2,0.0
02-10-2024 07:40,21.5,3,0.0
02-10-2024 07:45,20.9,3,0.0
02-10-2024 07:50,20.8,2,0.0
02-10-2024 07:55,20.9,0,0.0
02-10-2024 08:00,21.1,2,0.0
02-10-2024 08:05,21.1,2,0.0
02-10-2024 08:10,21.4,3,0.0
02-10-2024 08:15,21.7,5,0.0
02-10-2024 08:20,22.1,5,0.0
02-10-2024 08:25,22.4,5,0.0
02-10-2024 08:30,22.3,5,0.0
02-10-2024 08:35,22.3,3,0.0
02-10-2024 08:40,22.4,2,0.0
02-10-2024 08:45,22.7,2,0.0
02-10-2024 08:50,22.9,2,0.0
02-10-2024 08:55,23.2,2,0.0
02-10-2024 09:00,23.4,2,0.0
02-10-2024 09:05,23.7,2,0.0
02-10-2024 09:10,24.0,3,0.0
02-10-2024 09:15,24.2,3,0.0
02-10-2024 09:20,24.3,2,0.0
02-10-2024 09:25,24.2,2,0.0
02-10-2024 09:30,24.1,2,0.0
02-10-2024 09:35,24.1,3,0.0
02-10-2024 09:40,24.1,3,0.0
02-10-2024 09:45,24.2,2,0.0
02-10-2024 09:50,24.3,0,0.0
02-10-2024 09:55,24.4,2,0.0
02-10-2024 10:00,24.5,0,0.0
02-10-2024 10:05,24.7,0,0.0
02-10-2024 10:10,25.2,2,0.0
02-10-2024 10:15,25.9,2,0.0
02-10-2024 10:20,26.3,2,0.0
02-10-2024 10:25,26.8,2,0.0
02-10-2024 10:30,26.8,3,0.0
02-10-2024 10:35,26.8,2,0.0
02-10-2024 10:40,26.9,3,0.0
02-10-2024 10:45,27.3,2,0.0
02-10-2024 10:50,27.4,3,0.0
02-10-2024 10:55,27.6,5,0.0
02-10-2024 11:00,27.6,5,0.0
02-10-2024 11:05,27.8,2,0.0
02-10-2024 11:10,28.2,2,0.0
02-10-2024 11:15,28.4,2,0.0
02-10-2024 11:20,28.7,0,0.0
02-10-2024 11:25,28.7,2,0.0
02-10-2024 11:30,29.1,2,0.0
02-10-2024 11:35,29.2,3,0.0
02-10-2024 11:40,29.5,2,0.0
02-10-2024 11:45,29.9,3,0.0
02-10-2024 11:50,30.1,5,0.0
02-10-2024 11:55,30.5,3,0.0
02-10-2024 12:00,30.7,3,0.0
02-10-2024 12:05,30.9,3,0.0
02-10-2024 12:10,30.9,3,0.0
02-10-2024 12:15,31.1,5,0.0
02-10-2024 12:20,30.9,6,0.0
02-10-2024 12:25,30.9,6,0.0
02-10-2024 12:30,31.4,3,0.0
02-10-2024 12:35,31.5,5,0.0
02-10-2024 12:40,31.4,5,0.0
02-10-2024 12:45,31.4,3,0.0
02-10-2024 12:50,31.8,3,0.0
02-10-2024 12:55,31.8,5,0.0
02-10-2024 13:00,31.9,3,0.0
02-10-2024 13:05,31.9,5,0.0
02-10-2024 13:10,32.0,3,0.0
02-10-2024 13:15,32.0,3,0.0
02-10-2024 13:20,32.3,3,0.0
02-10-2024 13:25,32.4,3,0.0
02-10-2024 13:30,32.4,8,0.0
02-10-2024 13:35,32.3,8,0.0
02-10-2024 13:40,31.7,11,0.0
02-10-2024 13:45,31.3,16,0.0
02-10-2024 13:50,31.2,14,0.0
02-10-2024 13:55,30.9,21,0.0
02-10-2024 14:00,31.2,16,0.0
02-10-2024 14:05,30.9,19,0.0
02-10-2024 14:10,30.7,21,0.0
02-10-2024 14:15,30.8,21,0.0
02-10-2024 14:20,30.8,19,0.0
02-10-2024 14:25,30.9,21,0.0
02-10-2024 14:30,31.3,18,0.0
02-10-2024 14:35,31.4,18,0.0
02-10-2024 14:40,31.3,23,0.0
02-10-2024 14:45,30.9,23,0.0
02-10-2024 14:50,31.3,16,0.0
02-10-2024 14:55,31.1,19,0.0
02-10-2024 15:00,31.2,16,0.0
02-10-2024 15:05,31.1,18,0.0
02-10-2024 15:10,31.0,19,0.0
02-10-2024 15:15,30.4,26,0.0
02-10-2024 15:20,30.4,23,0.0
02-10-2024 15:25,30.6,19,0.0
02-10-2024 15:30,30.4,23,0.0
02-10-2024 15:35,30.3,29,0.0
02-10-2024 15:40,30.2,26,0.0
02-10-2024 15:45,30.6,24,0.0
02-10-2024 15:50,30.3,27,0.0
02-10-2024 15:55,29.9,29,0.0
02-10-2024 16:00,29.9,29,0.0
02-10-2024 16:05,29.9,26,0.0
02-10-2024 16:10,29.7,26,0.0
02-10-2024 16:15,29.4,27,0.0
02-10-2024 16:20,29.1,29,0.0
02-10-2024 16:25,29.0,31,0.0
02-10-2024 16:30,28.8,32,0.0
02-10-2024 16:35,29.1,29,0.0
02-10-2024 16:40,29.1,29,0.0
02-10-2024 16:45,28.6,32,0.0
02-10-2024 16:50,27.9,29,0.0
02-10-2024 16:55,27.4,31,0.0
02-10-2024 17:00,27.3,32,0.0
02-10-2024 17:05,27.3,32,0.0
02-10-2024 17:10,27.5,27,0.0
02-10-2024 17:15,27.7,29,0.0
02-10-2024 17:20,27.7,26,0.0
02-10-2024 17:25,27.8,27,0.0
02-10-2024 17:30,27.8,29,0.0
02-10-2024 17:35,27.8,27,0.0
02-10-2024 17:40,27.9,29,0.0
02-10-2024 17:45,27.8,29,0.0
02-10-2024 17:50,27.6,29,0.0
02-10-2024 17:55,27.5,26,0.0
02-10-2024 18:00,27.6,26,0.0
02-10-2024 18:05,27.8,27,0.0
02-10-2024 18:10,27.9,24,0.0
02-10-2024 18:15,27.9,26,0.0
02-10-2024 18:20,27.9,24,0.0
02-10-2024 18:25,27.7,24,0.0
02-10-2024 18:30,27.6,23,0.0
02-10-2024 18:35,27.4,23,0.0
02-10-2024 18:40,27.4,23,0.0
02-10-2024 18:45,27.4,24,0.0
02-10-2024 18:50,27.4,23,0.0
02-10-2024 18:55,27.3,24,0.0
02-10-2024 19:00,27.2,24,0.0
02-10-2024 19:05,27.2,23,0.0
02-10-2024 19:10,27.1,21,0.0
02-10-2024 19:15,26.9,18,0.0
02-10-2024 19:20,26.8,11,0.0
02-10-2024 19:25,26.7,8,0.0
02-10-2024 19:30,26.8,8,0.0
02-10-2024 19:35,26.7,13,0.0
02-10-2024 19:40,26.6,13,0.0
02-10-2024 19:45,26.4,10,0.0
02-10-2024 19:50,26.3,6,0.0
02-10-2024 19:55,26.2,3,0.0
02-10-2024 20:00,26.1,3,0.0
02-10-2024 20:05,26.0,3,0.0
02-10-2024 20:10,25.9,3,0.0
02-10-2024 20:15,25.8,3,0.0
02-10-2024 20:20,25.7,5,0.0
02-10-2024 20:25,25.7,5,0.0
02-10-2024 20:30,25.6,5,0.0
02-10-2024 20:35,25.6,3,0.0
02-10-2024 20:40,25.7,2,0.0
02-10-2024 20:45,25.8,5,0.0
02-10-2024 20:50,25.7,3,0.0
02-10-2024 20:55,25.6,2,0.0
02-10-2024 21:00,25.6,0,0.0
02-10-2024 21:05,25.6,0,0.0
02-10-2024 21:10,25.6,2,0.0
02-10-2024 21:15,25.6,6,0.0
02-10-2024 21:20,25.8,8,0.0
02-10-2024 21:25,25.7,5,0.0
02-10-2024 21:30,25.6,3,0.0
02-10-2024 21:35,25.4,3,0.0
02-10-2024 21:40,25.3,3,0.0
02-10-2024 21:45,25.2,3,0.0
02-10-2024 21:50,25.2,3,0.0
02-10-2024 21:55,25.3,3,0.0
02-10-2024 22:00,25.3,3,0.0
02-10-2024 22:05,25.3,2,0.0
02-10-2024 22:10,25.1,2,0.0
02-10-2024 22:15,25.2,2,0.0
02-10-2024 22:20,25.2,2,0.0
02-10-2024 22:25,25.3,0,0.0
02-10-2024 22:30,25.2,0,0.0
02-10-2024 22:35,25.3,2,0.0
02-10-2024 22:40,25.4,2,0.0
02-10-2024 22:45,25.4,0,0.0
02-10-2024 22:50,25.4,2,0.0
02-10-2024 22:55,25.4,2,0.0
02-10-2024 23:00,25.4,3,0.0
02-10-2024 23:05,25.5,2,0.0
02-10-2024 23:10,25.7,2,0.0
02-10-2024 23:15,25.8,2,0.0
02-10-2024 23:20,25.9,2,0.0
02-10-2024 23:25,26.0,2,0.0
02-10-2024 23:30,26.2,3,0.0
02-10-2024 23:35,26.2,2,0.0
02-10-2024 23:40,26.2,3,0.0
02-10-2024 23:45,26.4,3,0.0
02-10-2024 23:50,26.4,2,0.0
02-10-2024 23:55,26.6,5,0.0
02-11-2024 00:05,17.9,2,0.0
02-11-2024 00:10,17.8,3,0.0
02-11-2024 00:15,17.8,3,0.0
02-11-2024 00:20,17.7,3,0.0
02-11-2024 00:25,17.6,2,0.0
02-11-2024 00:30,17.5,2,0.0
02-11-2024 00:35,17.4,2,0.0
02-11-2024 00:40,17.4,2,0.0
02-11-2024 00:45,17.4,0,0.0
02-11-2024 00:50,17.3,0,0.0
02-11-2024 00:55,17.2,0,0.0
02-11-2024 01:00,17.1,0,0.0
02-11-2024 01:05,16.9,0,0.0
02-11-2024 01:10,16.8,0,0.0
02-11-2024 01:15,16.8,0,0.0
02-11-2024 01:20,16.8,0,0.0
02-11-2024 01:25,16.8,0,0.0
02-11-2024 01:30,16.9,0,0.0
02-11-2024 01:35,16.9,0,0.0
02-11-2024 01:40,16.9,0,0.0
02-11-2024 01:45,16.8,0,0.0
02-11-2024 01:50,16.7,2,0.0
02-11-2024 01:55,16.7,0,0.0
02-11-2024 02:00,16.7,2,0.0
02-11-2024 02:05,16.9,2,0.0
02-11-2024 02:10,16.8,2,0.0
02-11-2024 02:15,16.7,0,0.0
02-11-2024 02:20,16.6,2,0.0
02-11-2024 02:25,16.7,0,0.0
02-11-2024 02:30,16.7,0,0.0
02-11-2024 02:35,16.6,2,0.0
02-11-2024 02:40,16.6,3,0.0
02-11-2024 02:45,16.5,2,0.0
02-11-2024 02:50,16.5,0,0.0
02-11-2024 02:55,16.5,0,0.0
02-11-2024 03:00,16.4,0,0.0
02-11-2024 03:05,16.4,0,0.0
02-11-2024 03:10,16.5,0,0.0
02-11-2024 03:15,16.4,0,0.0
02-11-2024 03:20,16.4,0,0.0
02-11-2024 03:25,16.4,2,0.0
02-11-2024 03:30,16.3,2,0.0
02-11-2024 03:35,16.2,0,0.0
02-11-2024 03:40,16.1,0,0.0
02-11-2024 03:45,16.1,0,0.0
02-11-2024 03:50,15.9,2,0.0
02-11-2024 03:55,15.9,2,0.0
02-11-2024 04:00,15.8,2,0.0
02-11-2024 04:05,16.0,3,0.0
02-11-2024 04:10,16.0,3,0.0
02-11-2024 04:15,16.1,3,0.0
02-11-2024 04:20,15.9,2,0.0
02-11-2024 04:25,15.8,0,0.0
02-11-2024 04:30,15.8,0,0.0
02-11-2024 04:35,15.9,2,0.0
02-11-2024 04:40,15.9,2,0.0
02-11-2024 04:45,15.9,0,0.0
02-11-2024 04:50,15.9,0,0.0
02-11-2024 04:55,15.8,0,0.0
02-11-2024 05:00,15.7,0,0.0
02-11-2024 05:05,15.6,0,0.0
02-11-2024 05:10,15.7,0,0.0
02-11-2024 05:15,15.4,0,0.0
02-11-2024 05:20,15.3,0,0.0
02-11-2024 05:25,15.2,0,0.0
02-11-2024 05:30,15.1,0,0.0
02-11-2024 05:35,15.1,0,0.0
02-11-2024 05:40,14.9,0,0.0
02-11-2024 05:45,15.0,2,0.0
02-11-2024 05:50,15.2,2,0.0
02-11-2024 05:55,15.3,0,0.0
02-11-2024 06:00,15.3,0,0.0
02-11-2024 06:05,15.3,0,0.0
02-11-2024 06:10,15.4,2,0.0
02-11-2024 06:15,15.5,2,0.0
02-11-2024 06:20,15.6,0,0.0
02-11-2024 06:25,15.6,0,0.0
02-11-2024 06:30,15.4,0,0.0
02-11-2024 06:35,15.4,0,0.0
02-11-2024 06:40,15.1,2,0.0
02-11-2024 06:45,14.9,0,0.0
02-11-2024 06:50,14.8,0,0.0
02-11-2024 06:55,14.7,0,0.0
02-11-2024 07:00,14.8,3,0.0
02-11-2024 07:05,14.9,3,0.0
02-11-2024 07:10,14.9,2,0.0
02-11-2024 07:15,15.1,0,0.0
02-11-2024 07:20,15.2,2,0.0
02-11-2024 07:25,15.2,0,0.0
02-11-2024 07:30,15.2,0,0.0
02-11-2024 07:35,15.2,0,0.0
02-11-2024 07:40,15.2,0,0.0
02-11-2024 07:45,15.2,3,0.0
02-11-2024 07:50,15.3,5,0.0
02-11-2024 07:55,15.3,5,0.0
02-11-2024 08:00,15.3,3,0.0
02-11-2024 08:05,15.4,3,0.0
02-11-2024 08:10,15.5,3,0.0
02-11-2024 08:15,15.7,2,0.0
02-11-2024 08:20,15.8,3,0.0
02-11-2024 08:25,15.9,2,0.0
02-11-2024 08:30,16.0,2,0.0
02-11-2024 08:35,16.1,3,0.0
02-11-2024 08:40,16.3,3,0.0
02-11-2024 08:45,16.4,2,0.0
02-11-2024 08:50,16.5,3,0.0
02-11-2024 08:55,16.7,3,0.0
02-11-2024 09:00,16.8,3,0.0
02-11-2024 09:05,16.9,3,0.0
02-11-2024 09:10,17.1,2,0.0
02-11-2024 09:15,17.3,2,0.0
02-11-2024 09:20,17.4,2,0.0
02-11-2024 09:25,17.7,2,0.0
02-11-2024 09:30,17.8,3,0.0
02-11-2024 09:35,18.0,2,0.0
02-11-2024 09:40,18.3,0,0.0
02-11-2024 09:45,18.5,2,0.0
02-11-2024 09:50,18.6,2,0.0
02-11-2024 09:55,18.8,2,0.0
02-11-2024 10:00,18.9,2,0.0
02-11-2024 10:05,19.1,2,0.0
02-11-2024 10:10,19.3,2,0.0
02-11-2024 10:15,19.4,2,0.0
02-11-2024 10:20,19.6,2,0.0
02-11-2024 10:25,19.7,2,0.0
02-11-2024 10:30,19.8,2,0.0
02-11-2024 10:35,20.1,2,0.0
02-11-2024 10:40,20.2,2,0.0
02-11-2024 10:45,20.5,2,0.0
02-11-2024 10:50,20.6,0,0.0
02-11-2024 10:55,20.8,0,0.0
02-11-2024 11:00,20.9,0,0.0
02-11-2024 11:05,21.4,0,0.0
02-11-2024 11:10,21.6,0,0.0
02-11-2024 11:15,21.7,2,0.0
02-11-2024 11:20,21.4,2,0.0
02-11-2024 11:25,21.0,5,0.0
02-11-2024 11:30,20.7,5,0.0
02-11-2024 11:35,20.9,2,0.0
02-11-2024 11:40,21.0,3,0.0
02-11-2024 11:45,21.3,5,0.0
02-11-2024 11:50,21.5,2,0.0
02-11-2024 11:55,21.8,3,0.0
02-11-2024 12:00,21.6,6,0.0
02-11-2024 12:05,21.3,6,0.0
02-11-2024 12:10,21.7,5,0.0
02-11-2024 12:15,21.7,5,0.0
02-11-2024 12:20,21.8,5,0.0
02-11-2024 12:25,21.8,5,0.0
02-11-2024 12:30,21.7,6,0.0
02-11-2024 12:35,21.6,5,0.0
02-11-2024 12:40,21.4,6,0.0
02-11-2024 12:45,21.3,6,0.0
02-11-2024 12:50,21.5,5,0.0
02-11-2024 12:55,21.6,5,0.0
02-11-2024 13:00,21.5,6,0.0
02-11-2024 13:05,21.3,6,0.0
02-11-2024 13:10,21.3,5,0.0
02-11-2024 13:15,21.4,5,0.0
02-11-2024 13:20,21.3,5,0.0
02-11-2024 13:25,21.5,5,0.0
02-11-2024 13:30,21.6,5,0.0
02-11-2024 13:35,21.4,6,0.0
02-11-2024 13:40,21.4,5,0.0
02-11-2024 13:45,21.7,5,0.0
02-11-2024 13:50,21.7,5,0.0
02-11-2024 13:55,21.4,5,0.0
02-11-2024 14:00,21.6,3,0.0
02-11-2024 14:05,21.6,3,0.0
02-11-2024 14:10,21.6,5,0.0
02-11-2024 14:15,21.6,5,0.0
02-11-2024 14:20,21.3,6,0.0
02-11-2024 14:25,21.1,6,0.0
02-11-2024 14:30,21.0,6,0.0
02-11-2024 14:35,20.9,8,0.0
02-11-2024 14:40,20.8,8,0.0
02-11-2024 14:45,20.7,10,0.0
