timestamp,count_in,count_out
01-11-2024 16:52,161.0,155.0
01-11-2024 16:56,162.0,155.0
01-11-2024 16:57,162.0,155.0
01-11-2024 17:01,162.0,155.0
01-11-2024 17:02,162.0,155.0
01-11-2024 17:06,162.0,157.0
01-11-2024 17:07,162.0,157.0
01-11-2024 17:11,164.0,157.0
01-11-2024 17:12,164.0,157.0
01-11-2024 17:16,169.0,157.0
01-11-2024 17:17,169.0,157.0
01-11-2024 17:21,170.0,158.0
01-11-2024 17:22,170.0,158.0
01-11-2024 17:26,177.0,158.0
01-11-2024 17:27,177.0,158.0
01-11-2024 17:31,181.0,162.0
01-11-2024 17:32,181.0,162.0
01-11-2024 17:36,181.0,163.0
01-11-2024 17:37,181.0,163.0
01-11-2024 17:41,182.0,163.0
01-11-2024 17:42,182.0,163.0
01-11-2024 17:46,182.0,166.0
01-11-2024 17:47,182.0,166.0
01-11-2024 17:51,187.0,167.0
01-11-2024 17:52,187.0,167.0
01-11-2024 17:56,190.0,172.0
01-11-2024 17:57,190.0,172.0
01-11-2024 18:01,191.0,174.0
01-11-2024 18:02,191.0,174.0
01-11-2024 18:06,191.0,175.0
01-11-2024 18:07,191.0,175.0
01-11-2024 18:11,191.0,178.0
01-11-2024 18:12,191.0,178.0
01-11-2024 18:16,191.0,185.0
01-11-2024 18:17,191.0,185.0
01-11-2024 18:21,191.0,185.0
01-11-2024 18:22,191.0,185.0
01-11-2024 18:26,192.0,187.0
01-11-2024 18:27,192.0,187.0
01-11-2024 18:31,192.0,189.0
01-11-2024 18:32,192.0,189.0
01-11-2024 18:36,192.0,191.0
01-11-2024 18:37,192.0,191.0
01-11-2024 18:41,192.0,191.0
01-11-2024 18:42,192.0,191.0
01-11-2024 18:46,192.0,191.0
01-11-2024 18:47,192.0,191.0
01-11-2024 18:51,192.0,194.0
01-11-2024 18:52,192.0,194.0
01-11-2024 18:56,192.0,194.0
01-11-2024 18:57,192.0,194.0
01-11-2024 19:01,192.0,194.0
01-11-2024 19:02,192.0,194.0
01-11-2024 19:06,192.0,194.0
01-11-2024 19:07,192.0,194.0
01-11-2024 19:11,192.0,194.0
01-11-2024 19:12,192.0,194.0
01-11-2024 19:16,192.0,194.0
01-11-2024 19:17,192.0,194.0
01-11-2024 19:21,192.0,194.0
01-11-2024 19:22,192.0,194.0
01-11-2024 19:26,192.0,194.0
01-11-2024 19:27,192.0,194.0
01-11-2024 19:31,193.0,196.0
01-11-2024 19:32,193.0,196.0
01-11-2024 19:36,193.0,196.0
01-11-2024 19:37,193.0,196.0
01-11-2024 19:41,193.0,197.0
01-11-2024 19:42,193.0,197.0
01-11-2024 19:46,193.0,197.0
01-11-2024 19:47,193.0,197.0
01-11-2024 19:51,193.0,197.0
01-11-2024 19:52,193.0,197.0
01-11-2024 19:56,193.0,197.0
01-11-2024 19:57,193.0,197.0
01-11-2024 20:01,193.0,197.0
01-11-2024 20:02,193.0,197.0
01-11-2024 20:06,193.0,197.0
01-11-2024 20:07,193.0,197.0
01-11-2024 20:11,193.0,197.0
01-11-2024 20:12,193.0,197.0
01-11-2024 20:16,193.0,197.0
01-11-2024 20:17,193.0,197.0
01-11-2024 20:22,193.0,197.0
01-11-2024 20:26,193.0,197.0
01-11-2024 20:27,193.0,197.0
01-11-2024 20:31,193.0,197.0
01-11-2024 20:32,193.0,197.0
01-11-2024 20:36,193.0,197.0
01-11-2024 20:37,193.0,197.0
01-11-2024 20:41,193.0,197.0
01-11-2024 20:42,193.0,197.0
01-11-2024 20:46,193.0,197.0
01-11-2024 20:47,193.0,197.0
01-11-2024 20:51,193.0,197.0
01-11-2024 20:52,193.0,197.0
01-11-2024 20:56,193.0,197.0
01-11-2024 20:57,193.0,197.0
01-11-2024 21:01,193.0,197.0
01-11-2024 21:02,193.0,197.0
01-11-2024 21:06,193.0,197.0
01-11-2024 21:07,193.0,197.0
01-11-2024 21:11,193.0,197.0
01-11-2024 21:12,193.0,197.0
01-11-2024 21:16,193.0,197.0
01-11-2024 21:17,193.0,197.0
01-11-2024 21:21,193.0,197.0
01-11-2024 21:22,193.0,197.0
01-11-2024 21:26,193.0,197.0
01-11-2024 21:27,193.0,197.0
01-11-2024 21:31,193.0,197.0
01-11-2024 21:32,193.0,197.0
01-11-2024 21:36,193.0,197.0
01-11-2024 21:37,193.0,197.0
01-11-2024 21:41,193.0,197.0
01-11-2024 21:42,193.0,197.0
01-11-2024 21:46,193.0,197.0
01-11-2024 21:47,193.0,197.0
01-11-2024 21:51,193.0,197.0
01-11-2024 21:52,193.0,197.0
01-11-2024 21:56,193.0,197.0
01-11-2024 22:01,0.0,0.0
01-11-2024 22:06,0.0,0.0
01-11-2024 22:11,0.0,0.0
01-11-2024 22:16,0.0,0.0
01-11-2024 22:21,0.0,0.0
01-11-2024 22:26,0.0,0.0
01-11-2024 22:31,0.0,0.0
01-11-2024 22:36,0.0,0.0
01-11-2024 22:41,0.0,0.0
01-11-2024 22:46,0.0,0.0
01-11-2024 22:56,0.0,0.0
01-11-2024 23:01,0.0,0.0
01-11-2024 23:06,0.0,0.0
01-11-2024 23:11,0.0,0.0
01-11-2024 23:16,0.0,0.0
01-11-2024 23:21,0.0,0.0
01-11-2024 23:26,0.0,0.0
01-11-2024 23:31,0.0,0.0
01-11-2024 23:36,0.0,0.0
01-11-2024 23:41,0.0,0.0
01-11-2024 23:46,0.0,0.0
01-11-2024 23:51,0.0,0.0
01-11-2024 23:56,0.0,0.0
01-12-2024 00:02,0.0,0.0
01-12-2024 00:07,0.0,0.0
01-12-2024 00:17,0.0,0.0
01-12-2024 00:22,0.0,0.0
01-12-2024 00:27,0.0,0.0
01-12-2024 00:32,0.0,0.0
01-12-2024 00:37,0.0,0.0
01-12-2024 00:42,0.0,0.0
01-12-2024 00:47,0.0,0.0
01-12-2024 00:52,0.0,0.0
01-12-2024 00:57,0.0,0.0
01-12-2024 01:02,0.0,0.0
01-12-2024 01:07,0.0,0.0
01-12-2024 01:12,0.0,0.0
01-12-2024 01:17,0.0,0.0
01-12-2024 01:22,0.0,0.0
01-12-2024 01:27,0.0,0.0
01-12-2024 01:32,0.0,0.0
01-12-2024 01:37,0.0,0.0
01-12-2024 01:42,0.0,0.0
01-12-2024 01:47,0.0,0.0
01-12-2024 01:52,0.0,0.0
01-12-2024 01:57,0.0,0.0
01-12-2024 02:02,0.0,0.0
01-12-2024 02:07,0.0,0.0
01-12-2024 02:12,0.0,0.0
01-12-2024 02:17,0.0,0.0
01-12-2024 02:22,0.0,0.0
01-12-2024 02:27,0.0,0.0
01-12-2024 02:32,0.0,0.0
01-12-2024 02:37,0.0,0.0
01-12-2024 02:42,0.0,0.0
01-12-2024 02:47,0.0,0.0
01-12-2024 02:52,0.0,0.0
01-12-2024 02:57,0.0,0.0
01-12-2024 03:02,0.0,0.0
01-12-2024 03:12,0.0,0.0
01-12-2024 03:17,0.0,0.0
01-12-2024 03:22,0.0,0.0
01-12-2024 03:27,0.0,0.0
01-12-2024 03:32,0.0,0.0
01-12-2024 03:37,0.0,0.0
01-12-2024 03:38,0.0,0.0
01-12-2024 03:42,0.0,0.0
01-12-2024 03:47,0.0,0.0
01-12-2024 03:52,0.0,0.0
01-12-2024 03:57,0.0,0.0
01-12-2024 03:58,0.0,0.0
01-12-2024 04:02,0.0,0.0
01-12-2024 04:07,0.0,0.0
01-12-2024 04:12,0.0,0.0
01-12-2024 04:17,0.0,0.0
01-12-2024 04:18,0.0,0.0
01-12-2024 04:22,0.0,0.0
01-12-2024 04:27,0.0,0.0
01-12-2024 04:32,0.0,0.0
01-12-2024 04:37,0.0,0.0
01-12-2024 04:38,0.0,0.0
01-12-2024 04:42,0.0,0.0
01-12-2024 04:47,0.0,0.0
01-12-2024 04:52,0.0,0.0
01-12-2024 04:57,0.0,0.0
01-12-2024 04:58,0.0,0.0
01-12-2024 05:02,0.0,0.0
01-12-2024 05:07,0.0,0.0
01-12-2024 05:12,0.0,0.0
01-12-2024 05:17,0.0,0.0
01-12-2024 05:18,0.0,0.0
01-12-2024 05:22,0.0,0.0
01-12-2024 05:27,0.0,0.0
01-12-2024 05:32,0.0,0.0
01-12-2024 05:37,0.0,0.0
01-12-2024 05:38,0.0,0.0
01-12-2024 05:42,0.0,0.0
01-12-2024 05:47,0.0,0.0
01-12-2024 05:52,0.0,0.0
01-12-2024 05:57,0.0,0.0
01-12-2024 05:58,0.0,0.0
01-12-2024 06:02,0.0,0.0
01-12-2024 06:07,0.0,0.0
01-12-2024 06:12,0.0,0.0
01-12-2024 06:17,0.0,0.0
01-12-2024 06:18,0.0,0.0
01-12-2024 06:22,0.0,0.0
01-12-2024 06:27,0.0,0.0
01-12-2024 06:32,0.0,0.0
01-12-2024 06:37,0.0,0.0
01-12-2024 06:38,0.0,0.0
01-12-2024 06:42,0.0,0.0
01-12-2024 06:47,0.0,0.0
01-12-2024 06:52,0.0,0.0
01-12-2024 06:57,0.0,0.0
01-12-2024 06:58,0.0,0.0
01-12-2024 07:02,0.0,0.0
01-12-2024 07:07,0.0,0.0
01-12-2024 07:12,0.0,0.0
01-12-2024 07:17,0.0,0.0
01-12-2024 07:18,0.0,0.0
01-12-2024 07:22,0.0,0.0
01-12-2024 07:27,0.0,0.0
01-12-2024 07:32,0.0,0.0
01-12-2024 07:37,0.0,0.0
01-12-2024 07:42,0.0,0.0
01-12-2024 07:47,0.0,0.0
01-12-2024 07:52,0.0,0.0
01-12-2024 07:57,0.0,0.0
01-12-2024 07:58,0.0,0.0
01-12-2024 08:02,0.0,0.0
01-12-2024 08:07,0.0,0.0
01-12-2024 08:12,0.0,0.0
01-12-2024 08:17,0.0,0.0
01-12-2024 08:18,0.0,0.0
01-12-2024 08:22,0.0,0.0
01-12-2024 08:27,0.0,0.0
01-12-2024 08:32,0.0,0.0
01-12-2024 08:37,0.0,0.0
01-12-2024 08:38,0.0,0.0
01-12-2024 08:42,0.0,0.0
01-12-2024 08:47,0.0,0.0
01-12-2024 08:52,0.0,0.0
01-12-2024 08:57,0.0,0.0
01-12-2024 09:02,0.0,0.0
01-12-2024 09:07,1.0,1.0
01-12-2024 09:12,2.0,2.0
01-12-2024 09:17,3.0,3.0
01-12-2024 09:18,3.0,3.0
01-12-2024 09:22,3.0,3.0
01-12-2024 09:27,3.0,3.0
01-12-2024 09:32,3.0,3.0
01-12-2024 09:37,3.0,3.0
01-12-2024 09:38,3.0,3.0
01-12-2024 09:42,3.0,4.0
01-12-2024 09:47,6.0,4.0
01-12-2024 09:52,6.0,5.0
01-12-2024 09:57,7.0,5.0
01-12-2024 09:58,7.0,5.0
01-12-2024 10:02,7.0,5.0
01-12-2024 10:07,10.0,5.0
01-12-2024 10:12,11.0,5.0
01-12-2024 10:17,13.0,5.0
01-12-2024 10:18,13.0,5.0
01-12-2024 10:27,18.0,6.0
01-12-2024 10:32,19.0,8.0
01-12-2024 10:37,19.0,8.0
01-12-2024 10:38,19.0,8.0
01-12-2024 10:42,22.0,8.0
01-12-2024 10:47,24.0,11.0
01-12-2024 10:52,24.0,12.0
01-12-2024 10:57,24.0,12.0
01-12-2024 10:58,24.0,12.0
01-12-2024 11:02,26.0,13.0
01-12-2024 11:07,26.0,13.0
01-12-2024 11:12,26.0,13.0
01-12-2024 11:17,30.0,15.0
01-12-2024 11:18,30.0,15.0
01-12-2024 11:22,32.0,18.0
01-12-2024 11:27,32.0,19.0
01-12-2024 11:32,33.0,19.0
01-12-2024 11:37,33.0,20.0
01-12-2024 11:38,33.0,20.0
01-12-2024 11:42,34.0,22.0
01-12-2024 11:47,35.0,22.0
01-12-2024 11:52,39.0,23.0
01-12-2024 11:57,39.0,23.0
01-12-2024 11:58,39.0,23.0
01-12-2024 12:02,40.0,23.0
01-12-2024 12:07,44.0,24.0
01-12-2024 12:12,46.0,25.0
01-12-2024 12:17,52.0,25.0
01-12-2024 12:18,52.0,25.0
01-12-2024 12:22,54.0,25.0
01-12-2024 12:27,59.0,27.0
01-12-2024 12:32,62.0,33.0
01-12-2024 12:37,64.0,34.0
01-12-2024 12:38,64.0,34.0
01-12-2024 12:42,66.0,40.0
01-12-2024 12:47,66.0,40.0
01-12-2024 12:52,70.0,40.0
01-12-2024 12:57,71.0,41.0
01-12-2024 12:58,71.0,41.0
01-12-2024 13:02,72.0,43.0
01-12-2024 13:07,75.0,44.0
01-12-2024 13:12,75.0,45.0
01-12-2024 13:17,75.0,49.0
01-12-2024 13:18,75.0,49.0
01-12-2024 13:22,75.0,50.0
01-12-2024 13:27,76.0,53.0
01-12-2024 13:32,76.0,55.0
01-12-2024 13:37,76.0,57.0
01-12-2024 13:38,76.0,57.0
01-12-2024 13:42,76.0,57.0
01-12-2024 13:47,76.0,57.0
01-12-2024 13:52,76.0,57.0
01-12-2024 13:57,76.0,63.0
01-12-2024 13:58,76.0,63.0
01-12-2024 14:02,76.0,67.0
01-12-2024 14:07,77.0,69.0
01-12-2024 14:12,80.0,70.0
01-12-2024 14:17,80.0,70.0
01-12-2024 14:18,80.0,70.0
01-12-2024 14:22,81.0,73.0
01-12-2024 14:27,84.0,76.0
01-12-2024 14:32,87.0,77.0
01-12-2024 14:37,87.0,77.0
01-12-2024 14:38,87.0,77.0
01-12-2024 14:42,87.0,77.0
01-12-2024 14:47,89.0,77.0
01-12-2024 14:52,91.0,77.0
01-12-2024 14:57,91.0,78.0
01-12-2024 14:58,91.0,78.0
01-12-2024 15:02,93.0,78.0
01-12-2024 15:07,95.0,79.0
01-12-2024 15:12,95.0,79.0
01-12-2024 15:17,96.0,79.0
01-12-2024 15:18,96.0,79.0
01-12-2024 15:22,96.0,81.0
01-12-2024 15:27,96.0,83.0
01-12-2024 15:32,97.0,83.0
01-12-2024 15:37,98.0,86.0
01-12-2024 15:38,98.0,86.0
01-12-2024 15:42,99.0,87.0
01-12-2024 15:47,100.0,91.0
01-12-2024 15:52,100.0,91.0
01-12-2024 15:57,100.0,91.0
01-12-2024 15:58,100.0,91.0
01-12-2024 16:02,104.0,91.0
01-12-2024 16:07,104.0,93.0
01-12-2024 16:12,105.0,93.0
01-12-2024 16:17,105.0,93.0
01-12-2024 16:18,105.0,93.0
01-12-2024 16:22,107.0,93.0
01-12-2024 16:27,110.0,95.0
01-12-2024 16:32,111.0,100.0
01-12-2024 16:37,115.0,101.0
01-12-2024 16:38,115.0,101.0
01-12-2024 16:42,116.0,101.0
01-12-2024 16:47,117.0,104.0
01-12-2024 16:52,120.0,104.0
01-12-2024 16:57,122.0,104.0
01-12-2024 16:58,122.0,104.0
01-12-2024 17:02,122.0,105.0
01-12-2024 17:07,123.0,106.0
01-12-2024 17:12,124.0,106.0
01-12-2024 17:17,126.0,113.0
01-12-2024 17:18,126.0,113.0
01-12-2024 17:22,126.0,117.0
01-12-2024 17:27,127.0,123.0
01-12-2024 17:32,127.0,126.0
01-12-2024 17:37,129.0,127.0
01-12-2024 17:38,129.0,127.0
01-12-2024 17:42,129.0,128.0
01-12-2024 17:47,129.0,129.0
01-12-2024 17:52,129.0,131.0
01-12-2024 17:57,129.0,132.0
01-12-2024 17:58,129.0,132.0
01-12-2024 18:02,130.0,132.0
01-12-2024 18:07,130.0,134.0
01-12-2024 18:12,130.0,136.0
01-12-2024 18:17,130.0,136.0
01-12-2024 18:18,130.0,136.0
01-12-2024 18:22,131.0,136.0
01-12-2024 18:27,131.0,137.0
01-12-2024 18:32,131.0,137.0
01-12-2024 18:37,131.0,137.0
01-12-2024 18:38,131.0,137.0
01-12-2024 18:42,131.0,137.0
01-12-2024 18:47,131.0,137.0
01-12-2024 18:52,131.0,137.0
01-12-2024 18:57,131.0,137.0
01-12-2024 18:58,131.0,137.0
01-12-2024 19:02,131.0,137.0
01-12-2024 19:07,131.0,137.0
01-12-2024 19:12,131.0,137.0
01-12-2024 19:17,131.0,137.0
01-12-2024 19:18,131.0,137.0
01-12-2024 19:22,131.0,137.0
01-12-2024 19:27,131.0,137.0
01-12-2024 19:32,131.0,137.0
01-12-2024 19:37,131.0,138.0
01-12-2024 19:38,131.0,138.0
01-12-2024 19:42,131.0,138.0
01-12-2024 19:47,131.0,138.0
01-12-2024 19:52,131.0,138.0
01-12-2024 19:57,131.0,138.0
01-12-2024 19:58,131.0,138.0
01-12-2024 20:02,131.0,139.0
01-12-2024 20:07,131.0,139.0
01-12-2024 20:12,131.0,139.0
01-12-2024 20:17,131.0,139.0
01-12-2024 20:18,131.0,139.0
01-12-2024 20:22,131.0,139.0
01-12-2024 20:27,131.0,139.0
01-12-2024 20:32,131.0,139.0
01-12-2024 20:37,131.0,139.0
01-12-2024 20:38,131.0,139.0
01-12-2024 20:42,131.0,139.0
01-12-2024 20:47,131.0,139.0
01-12-2024 20:52,131.0,139.0
01-12-2024 20:57,131.0,139.0
01-12-2024 20:58,131.0,139.0
01-12-2024 21:02,131.0,139.0
01-12-2024 21:07,131.0,139.0
01-12-2024 21:12,131.0,139.0
01-12-2024 21:17,131.0,140.0
01-12-2024 21:18,131.0,140.0
01-12-2024 21:22,131.0,140.0
01-12-2024 21:27,131.0,140.0
01-12-2024 21:32,131.0,140.0
01-12-2024 21:37,131.0,140.0
01-12-2024 21:38,131.0,140.0
01-12-2024 21:42,131.0,141.0
01-12-2024 21:47,131.0,141.0
01-12-2024 21:52,131.0,141.0
01-12-2024 21:57,131.0,141.0
01-12-2024 22:02,0.0,0.0
01-12-2024 22:07,0.0,0.0
01-12-2024 22:12,0.0,0.0
01-12-2024 22:17,0.0,0.0
01-12-2024 22:22,0.0,0.0
01-12-2024 22:27,0.0,0.0
01-12-2024 22:32,0.0,0.0
01-12-2024 22:37,0.0,0.0
01-12-2024 22:42,0.0,0.0
01-12-2024 22:47,0.0,0.0
01-12-2024 22:52,0.0,0.0
01-12-2024 22:57,0.0,0.0
01-12-2024 23:02,0.0,0.0
01-12-2024 23:07,0.0,0.0
01-12-2024 23:12,0.0,0.0
01-12-2024 23:17,0.0,0.0
01-12-2024 23:22,0.0,0.0
01-12-2024 23:27,0.0,0.0
01-12-2024 23:32,0.0,0.0
01-12-2024 23:37,0.0,0.0
01-12-2024 23:42,0.0,0.0
01-12-2024 23:47,0.0,0.0
01-12-2024 23:52,0.0,0.0
01-12-2024 23:57,0.0,1.0
02-10-2024 00:01,0.0,0.0
02-10-2024 00:06,0.0,0.0
02-10-2024 00:11,0.0,0.0
02-10-2024 00:16,0.0,0.0
02-10-2024 00:21,0.0,0.0
02-10-2024 00:26,0.0,0.0
02-10-2024 00:31,0.0,0.0
02-10-2024 00:36,0.0,0.0
02-10-2024 00:37,0.0,0.0
02-10-2024 00:41,0.0,0.0
02-10-2024 00:46,0.0,0.0
02-10-2024 00:51,0.0,0.0
02-10-2024 00:56,0.0,0.0
02-10-2024 00:57,0.0,0.0
02-10-2024 01:01,0.0,0.0
02-10-2024 01:06,0.0,0.0
02-10-2024 01:11,0.0,0.0
02-10-2024 01:16,0.0,0.0
02-10-2024 01:21,0.0,0.0
02-10-2024 01:26,0.0,0.0
02-10-2024 01:31,0.0,0.0
02-10-2024 01:36,0.0,0.0
02-10-2024 01:37,0.0,0.0
02-10-2024 01:41,0.0,0.0
02-10-2024 01:46,0.0,0.0
02-10-2024 01:51,0.0,0.0
02-10-2024 01:56,0.0,0.0
02-10-2024 01:57,0.0,0.0
02-10-2024 02:01,0.0,0.0
02-10-2024 02:06,0.0,0.0
02-10-2024 02:11,0.0,0.0
02-10-2024 02:16,0.0,0.0
02-10-2024 02:17,0.0,0.0
02-10-2024 02:21,0.0,0.0
02-10-2024 02:26,0.0,0.0
02-10-2024 02:31,0.0,0.0
02-10-2024 02:36,0.0,0.0
02-10-2024 02:37,0.0,0.0
02-10-2024 02:41,0.0,0.0
02-10-2024 02:46,0.0,0.0
02-10-2024 02:51,0.0,0.0
02-10-2024 02:56,0.0,0.0
02-10-2024 03:01,0.0,0.0
02-10-2024 03:06,0.0,0.0
02-10-2024 03:11,0.0,0.0
02-10-2024 03:16,0.0,0.0
02-10-2024 03:17,0.0,0.0
02-10-2024 03:21,0.0,0.0
02-10-2024 03:26,0.0,0.0
02-10-2024 03:31,0.0,0.0
02-10-2024 03:36,0.0,0.0
02-10-2024 03:37,0.0,0.0
02-10-2024 03:41,0.0,0.0
02-10-2024 03:46,0.0,0.0
02-10-2024 03:51,0.0,0.0
02-10-2024 03:56,0.0,0.0
02-10-2024 03:57,0.0,0.0
02-10-2024 04:01,0.0,0.0
02-10-2024 04:06,0.0,0.0
02-10-2024 04:11,0.0,0.0
02-10-2024 04:16,0.0,0.0
02-10-2024 04:17,0.0,0.0
02-10-2024 04:21,0.0,0.0
02-10-2024 04:26,0.0,0.0
02-10-2024 04:31,0.0,0.0
02-10-2024 04:36,0.0,0.0
02-10-2024 04:37,0.0,0.0
02-10-2024 04:41,0.0,0.0
02-10-2024 04:46,0.0,0.0
02-10-2024 04:51,0.0,0.0
02-10-2024 04:56,0.0,0.0
02-10-2024 04:57,0.0,0.0
02-10-2024 05:01,0.0,0.0
02-10-2024 05:06,0.0,0.0
02-10-2024 05:11,0.0,0.0
02-10-2024 05:16,0.0,0.0
02-10-2024 05:17,0.0,0.0
02-10-2024 05:21,0.0,0.0
02-10-2024 05:26,0.0,0.0
02-10-2024 05:31,0.0,0.0
02-10-2024 05:36,0.0,0.0
02-10-2024 05:37,0.0,0.0
02-10-2024 05:41,0.0,0.0
02-10-2024 05:46,0.0,0.0
02-10-2024 05:51,0.0,0.0
02-10-2024 05:56,0.0,0.0
02-10-2024 05:57,0.0,0.0
02-10-2024 06:01,0.0,0.0
02-10-2024 06:06,0.0,0.0
02-10-2024 06:11,0.0,0.0
02-10-2024 06:16,0.0,0.0
02-10-2024 06:17,0.0,0.0
02-10-2024 06:21,0.0,0.0
02-10-2024 06:26,0.0,0.0
02-10-2024 06:31,0.0,0.0
02-10-2024 06:36,0.0,0.0
02-10-2024 06:37,0.0,0.0
02-10-2024 06:41,0.0,0.0
02-10-2024 06:46,0.0,0.0
02-10-2024 06:51,0.0,0.0
02-10-2024 06:56,0.0,0.0
02-10-2024 06:57,0.0,0.0
02-10-2024 07:01,0.0,0.0
02-10-2024 07:06,0.0,0.0
02-10-2024 07:11,0.0,0.0
02-10-2024 07:16,0.0,0.0
02-10-2024 07:17,0.0,0.0
02-10-2024 07:21,0.0,0.0
02-10-2024 07:26,0.0,0.0
02-10-2024 07:31,0.0,1.0
02-10-2024 07:36,0.0,1.0
02-10-2024 07:37,0.0,1.0
02-10-2024 07:41,0.0,1.0
02-10-2024 07:46,0.0,1.0
02-10-2024 07:51,0.0,1.0
02-10-2024 07:56,0.0,1.0
02-10-2024 07:57,0.0,1.0
02-10-2024 08:01,0.0,1.0
02-10-2024 08:06,0.0,1.0
02-10-2024 08:11,0.0,1.0
02-10-2024 08:16,0.0,1.0
02-10-2024 08:17,0.0,1.0
02-10-2024 08:21,0.0,1.0
02-10-2024 08:26,0.0,1.0
02-10-2024 08:31,0.0,1.0
02-10-2024 08:36,0.0,1.0
02-10-2024 08:37,0.0,1.0
02-10-2024 08:41,0.0,1.0
02-10-2024 08:46,0.0,1.0
02-10-2024 08:51,0.0,1.0
02-10-2024 08:56,0.0,1.0
02-10-2024 08:57,0.0,1.0
02-10-2024 09:01,0.0,1.0
02-10-2024 09:06,0.0,1.0
02-10-2024 09:11,0.0,1.0
02-10-2024 09:16,0.0,1.0
02-10-2024 09:17,0.0,1.0
02-10-2024 09:21,0.0,1.0
02-10-2024 09:26,0.0,1.0
02-10-2024 09:31,0.0,1.0
02-10-2024 09:36,0.0,1.0
02-10-2024 09:37,0.0,1.0
02-10-2024 09:41,0.0,1.0
02-10-2024 09:46,0.0,1.0
02-10-2024 09:51,0.0,3.0
02-10-2024 09:56,0.0,3.0
02-10-2024 09:57,0.0,3.0
02-10-2024 10:01,0.0,3.0
02-10-2024 10:06,0.0,3.0
02-10-2024 10:11,0.0,3.0
02-10-2024 10:16,0.0,3.0
02-10-2024 10:17,0.0,3.0
02-10-2024 10:21,0.0,3.0
02-10-2024 10:26,0.0,3.0
02-10-2024 10:31,1.0,4.0
02-10-2024 10:36,6.0,4.0
02-10-2024 10:37,6.0,4.0
02-10-2024 10:41,6.0,4.0
02-10-2024 10:46,8.0,4.0
02-10-2024 10:51,10.0,4.0
02-10-2024 10:56,11.0,4.0
02-10-2024 10:57,11.0,4.0
02-10-2024 11:01,13.0,4.0
02-10-2024 11:06,13.0,6.0
02-10-2024 11:11,14.0,6.0
02-10-2024 11:16,17.0,8.0
02-10-2024 11:17,17.0,8.0
02-10-2024 11:21,17.0,8.0
02-10-2024 11:26,21.0,8.0
02-10-2024 11:31,21.0,8.0
02-10-2024 11:36,21.0,8.0
02-10-2024 11:41,21.0,9.0
02-10-2024 11:46,29.0,10.0
02-10-2024 11:51,31.0,14.0
02-10-2024 11:56,31.0,16.0
02-10-2024 11:57,31.0,16.0
02-10-2024 12:01,32.0,18.0
02-10-2024 12:06,37.0,22.0
02-10-2024 12:11,37.0,25.0
02-10-2024 12:16,38.0,28.0
02-10-2024 12:17,38.0,28.0
02-10-2024 12:21,38.0,28.0
02-10-2024 12:26,39.0,28.0
02-10-2024 12:31,39.0,32.0
02-10-2024 12:36,39.0,33.0
02-10-2024 12:37,39.0,33.0
02-10-2024 12:41,39.0,34.0
02-10-2024 12:46,40.0,34.0
02-10-2024 12:51,43.0,36.0
02-10-2024 12:56,43.0,37.0
02-10-2024 12:57,43.0,37.0
02-10-2024 13:01,43.0,37.0
02-10-2024 13:06,44.0,38.0
02-10-2024 13:11,46.0,38.0
02-10-2024 13:16,47.0,38.0
02-10-2024 13:17,47.0,38.0
02-10-2024 13:21,47.0,38.0
02-10-2024 13:26,47.0,38.0
02-10-2024 13:31,49.0,38.0
02-10-2024 13:36,52.0,38.0
02-10-2024 13:37,52.0,38.0
02-10-2024 13:41,52.0,40.0
02-10-2024 13:46,52.0,42.0
02-10-2024 13:51,53.0,42.0
02-10-2024 13:56,55.0,42.0
02-10-2024 13:57,55.0,42.0
02-10-2024 14:01,56.0,45.0
02-10-2024 14:06,58.0,50.0
02-10-2024 14:11,61.0,50.0
02-10-2024 14:16,61.0,50.0
02-10-2024 14:17,61.0,50.0
02-10-2024 14:21,61.0,53.0
02-10-2024 14:26,62.0,56.0
02-10-2024 14:31,62.0,56.0
02-10-2024 14:36,62.0,59.0
02-10-2024 14:37,62.0,59.0
02-10-2024 14:41,62.0,63.0
02-10-2024 14:46,62.0,63.0
02-10-2024 14:51,62.0,65.0
02-10-2024 14:56,62.0,65.0
02-10-2024 14:57,62.0,65.0
02-10-2024 15:01,62.0,65.0
02-10-2024 15:06,63.0,67.0
02-10-2024 15:11,63.0,67.0
02-10-2024 15:16,63.0,68.0
02-10-2024 15:17,63.0,68.0
02-10-2024 15:21,64.0,68.0
02-10-2024 15:26,64.0,68.0
02-10-2024 15:31,64.0,68.0
02-10-2024 15:36,64.0,68.0
02-10-2024 15:37,64.0,68.0
02-10-2024 15:41,64.0,68.0
02-10-2024 15:46,65.0,68.0
02-10-2024 15:51,65.0,68.0
02-10-2024 15:56,65.0,69.0
02-10-2024 15:57,65.0,69.0
02-10-2024 16:01,65.0,71.0
02-10-2024 16:06,66.0,72.0
02-10-2024 16:11,66.0,74.0
02-10-2024 16:16,66.0,74.0
02-10-2024 16:17,66.0,74.0
02-10-2024 16:21,67.0,74.0
02-10-2024 16:26,67.0,76.0
02-10-2024 16:31,67.0,76.0
02-10-2024 16:36,67.0,76.0
02-10-2024 16:37,67.0,76.0
02-10-2024 16:41,69.0,77.0
02-10-2024 16:46,69.0,77.0
02-10-2024 16:51,69.0,77.0
02-10-2024 16:56,69.0,77.0
02-10-2024 16:57,69.0,77.0
02-10-2024 17:01,71.0,77.0
02-10-2024 17:06,74.0,80.0
02-10-2024 17:11,74.0,80.0
